USER,DataOra,S1Q01,S1Q02,S1Q03,S2Q01,S2Q011_AL,S2Q021,S2Q022,S2Q023,S2Q024,S2Q025,S2Q026,S2Q031,S2Q032,S2Q033,S2Q034,S2Q034_AL,S2Q035,S2Q035_AL,S2Q041,S2Q042,S2Q043,S2Q044,S2Q045,S2Q046,S2Q047,S2Q047_AL,S2Q048,S2Q048_AL,S2Q051,S2Q052,S2Q053,S2Q054,S2Q055,S2Q055_AL,S2Q061,S2Q062,S2Q063,S2Q064,S2Q065,S2Q066,S2Q067,S2Q068,S2Q069,S2Q0610,S2Q0611,S2Q0612,S2Q0612_AL,S2Q06_mm,S2Q071,S2Q072,S2Q073,S2Q074,S2Q075,S2Q076,S2Q076_AL,S2Q08,S3Q011,S3Q012,S3Q013,S3Q014,S3Q015,S3Q015_AL,S3Q02,S3Q03,S3Q035_AL,S3Q041,S3Q042,S3Q043,S3Q044,S3Q045,S3Q046,S3Q047,S3Q048,S3Q049,S3Q0410,S3Q0410_AL,S3Q051,S3Q052,S3Q053,S3Q054,S3Q055,S3Q056,S3Q057,S3Q058,S3Q058_AL,S4Q01,S4Q021,S4Q02_P1,S4Q022,S4Q02_P2,S4Q023,S4Q02_P3,S4Q024,S4Q02_P4,S4Q025,S4Q02_P5,S4Q026,S4Q02_P6,VarConfirmRange_S4Q02_P1,VarConfirmRange_S4Q02_P2,VarConfirmRange_S4Q02_P3,VarConfirmRange_S4Q02_P4,VarConfirmRange_S4Q02_P5,VarConfirmRange_S4Q02_P6,S4Q031,S4Q032,S4Q041,S4Q042,S4Q05,S4Q05b,S5Q01,S5Q02,S5Q021_AL,S5Q031,S5Q032,S5Q033,S5Q034,S5Q035,S5Q036,S5Q037_AL,S5Q037,S6Q011,S6Q012,S6Q013,S6Q014_AL,S6Q014,S6Q021,S6Q022,S6Q023,S6Q024,S6Q025,S6Q026,S6Q027_AL,S6Q027,S6Q03_a01,S6Q03_a02,S6Q03_a03,S6Q03_a04,S6Q03_a05,S6Q03_a06,S6Q03_a24,S6Q03_a07,S6Q03_a08,S6Q03_a09,S6Q03_a10,S6Q03_a11,S6Q03_a12,S6Q03_b13,S6Q03_b14,S6Q03_b15,S6Q03_b16,S6Q03_b17,S6Q03_b18,S6Q03_b19,S6Q03_b20,S6Q03_b21,S6Q03_b22,S6Q03_b23_AL,S6Q03_b23,S6Q041,S6Q042,S6Q043,S6Q044,S6Q045,S6Q046,S6Q047_AL,S6Q047,S7Q011,S7Q012,S7Q013,S7Q014,S7Q015,S7Q016,S7Q017,S7Q019,S7Q018,S7Q018_AL,S7Q02,S7Q021_AL,S7Q025_AL,S7Q03,S7Q033_AL,S7Q04,S7Q045_AL,S7Q05,S7Q061,S7Q062,S7Q063,S7Q064,S7Q065,S7Q066,S7Q067,S7Q068,S7Q069,S7Q069_AL,S7Q07,DENOMINAZIONE,REFERENTE1,RUOLO1,TELEFONO1,MAIL1,FAX1,OSSERVAZIONI,SITOWEB,TIPOLOGIA,TIPOLOGIA_QUE,CATEGORIA,TIPO,TIPO_P3,AREA,OSSERVAZIONI1,TOTALE_UNITA,TOTALE_BAGNI,TOTALE_LETTI,ADD,PERIODI,SERVIZI_GENERALI,SERVIZI_CAMERA,PREZZO_ALTA_STAGIONE_O_UNICA,PREZZO_BASSA_STAGIONE,
P116343,02/22/2019 14:39:27,4,LE,Gallipoli,1,16000,50,20,10,,,20,1,,,,,,,1,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,Investimenti di abbellimento per terrazzo ,1,,,,,,3,,,,2,,,,,,,,,,1,2,,,,,,,,70,2,,3,,2,,3,,2,,3,,0,0,0,0,0,0,,,90,10,11500,1,2015,1,2015,,,,,,,,,,,,,,,,,,,,,,3,3,3,4,4,4,3,5,3,3,3,3,3,5,5,4,3,4,3,4,3,2,4,,,0,0,0,0,0,0,,,1,,,,5,,,,,,1,Booking ,,1,,2,,3,1,,,,,6,,,,,2,VILLA LAURA,Responsabile Amministrativo,Amministrazione,3462680025,villalaura2015@libero.it,,, ,4,4,0,5,9,5,,3,3,9,,01/06/2018-30/10/2018#06/12/2018-31/12/2018,Cucina in uso comune-Bagno privato-Somministrazione bevande-Somministrazione alimenti,Aria condizionata indipendente-Riscaldamento indipendente-Tv-Frigobar-Riscaldamento,camera-doppia (60-120)#camera-quadrupla (120-240)#camera-tripla (90-180)#doppia-uso-singola (45-120), ,
P116368,03/04/2019 18:33,6,BT,Bisceglie,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,1,2,3,,5,,7,,,,,1,2,,,,,,,,60,2,,2,,2,,2,,2,,3,-10,0,0,0,0,0,0,2,,70,30,,2,2009,0,,,,,,,,,,4,4,4,,,4,4,4,4,4,4,,,3,3,5,4,4,3,3,4,3,2,4,4,4,4,4,3,3,4,4,4,4,4,3,,,0,1,0,1,1,1,,,,,3,,5,,,,,,1,BOOKING,,1,,2,,2,1,,,,5,,7,,,,2,OLIMPO,Responsabile Amministrativo,Amministrazione,803991293,albergoolimpo@live.it,,,www.albergolimpo.it,1,6,0,1,9,2,,5,5,11,,01/01/2018-31/12/2018,Bagno privato-Sala lettura-Accesso animali piccola taglia,Aria condizionata indipendente-Riscaldamento indipendente-Tv-Frigobar-Riscaldamento,camera-doppia-bagno (48-65)#camera-doppia-bagno-2 (48-65)#camera-singola-bagno-2 (50-55)#camera-tripla-bagno (70-80)#camera-tripla-bagno-2 (70-80)#supplemento-posto-letto-agg (5-10),camera-doppia-bagno (43-55)#camera-doppia-bagno-2 (43-55)#camera-singola-bagno-2 (40-50)#camera-tripla-bagno (65-69)#camera-tripla-bagno-2 (65-69),
P116396,02/20/2019 15:33:01,7,LE,Muro Leccese,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,1,,,,,,7,8,,,,1,,,,,,,,,60,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,3,3,50,50,,2,1996,1,1996,,,,,,,,,2,3,4,,,3,4,4,5,,4,,,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,4,3,2,3,3,2,1,2,,,1,1,0,1,1,1,,,,2,,,5,,,,,,1,www.booking.com,,1,,3,,3,1,,,,,,,,,,2,TENUTA S. ANDREA,Responsabile Amministrativo,Amministrazione,,info@tenutasantandrea.com,,, ,3,7,0,4,9,5,,3,3,9,, ,Ristorante-Bar-Punto ristoro-Deposito bagagli-Parcheggio Coperto / Scoperto-Camere / struttura per ospiti disabili,Aria condizionata indipendente-Riscaldamento-Angolo cottura, , ,
P116397,02/28/2019 13:27:23,11,LE,Melendugno,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,1,2,3,,,,,,,,,,2,3,4,,6,,,,30,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,0,0,100,,,1,2015,1,2015,65,,,25,,10,,,4,4,3,,,5,5,4,3,4,2,,,2,2,2,3,4,3,3,4,3,3,3,1,3,3,4,3,4,3,2,2,3,3,1,,,1,0,1,1,0,0,,,1,,,4,,,,,,,2,,,1,,3,,3,1,,,,5,,,,,,1,ROCA VACANZE,Responsabile Amministrativo,Amministrazione,3207913869,robertostudiodimitri@gmail.com,,, ,6,11,0,7,9,5,,2,2,10,,01/05/2018-31/10/2018,Parco / Giardino,Aria condizionata indipendente-Tv-Riscaldamento-Angolo cottura,ua-monolocale-due-sett (1200-2000)#ua-monolocale-mese (1800-2500)#ua-monolocale-sett (800-1000),ua-monolocale-due-sett (600-1000)#ua-monolocale-mese (800-1600)#ua-monolocale-sett (250-700),
P116406,02/21/2019 07:28:23,10,LE,Nardò,1,400000,95,1,1,1,0,2,1,,3,,,,,1,2,,,,,,,,,,2,,,,,,,,,5,6,,8,,,,,,,,,,,,,,No,1,,,,,,4,,,,2,,4,,,7,8,,,,1,2,,4,,,,,,60,1,5,2,,2,,2,,2,,2,,0,0,0,0,0,0,1,1,5,95,,2,2014,0,,8,8,7,3,0,2,,,4,4,4,,,4,5,3,3,3,5,,,1,2,4,2,3,3,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,3,3,,,1,1,1,1,1,1,,,,,,,5,,,,8,Proprio sito ,3,,,1,,2,,3,1,,,,5,6,,,,,1,GEKO'  RESIDENCE,Vincent De Cat,Amministratore unico,3334497886,gekoresidence@gmail.com,,, www.nardosalento.com,6,11,0,7,9,5,,5,11,19,, ,Nessuno,Aria condizionata indipendente-Riscaldamento indipendente-Frigobar-Riscaldamento-Angolo cottura, , ,
P116415,02/28/2019 16:50:40,6,LE,Giurdignano,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,2,,,,,,,,,,1,,,,,,,,,100,1,40,1,40,2,,1,40,1,40,2,,0,0,0,0,0,0,2,2,80,20,,1,2016,1,2016,20,,20,20,,10,,,5,5,5,,,3,5,3,5,5,5,,,4,4,4,4,5,1,5,5,5,3,3,2,3,5,5,5,5,4,3,3,5,5,3,,,1,1,1,1,0,0,,,,,,,5,,,,,,1,Booking,,2,,2,,2,1,,,,,,,,,,2,VIANOVA,Romano Luciana,Amministratrice,3204575753,tomaromano@live.com,,, ,1,6,0,1,9,5,,5,5,9,, ,Bagno privato-Parco / Giardino,Aria condizionata indipendente-Riscaldamento indipendente-Tv-Frigobar-Riscaldamento-Angolo cottura, , ,
P116418,02/27/2019 22:22:20,4,BR,Fasano,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,1,,,,,,7,,,,,,2,,,,,,,,100,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,1,0,50,50,,1,2016,0,,5,,,5,5,2,,,4,4,4,,,3,3,3,2,2,2,,,2,2,2,2,2,2,2,3,3,3,3,2,3,3,3,3,2,2,2,2,3,3,2,,,0,0,0,0,0,0,,,1,,,4,,,,,,,1,BOOKING,,1,,2,,3,1,2,,,5,6,7,,,,2,ANTICA VIA ROMA B&B E RELAX,Responsabile Amministrativo,Amministrazione,804810198,info@anticaviaroma.it,,,www.anticaviaroma.it,4,4,0,5,9,4,,3,3,8,,01/01/2018-31/12/2018,Cassaforte / cassette di sicurezza-Bagno privato-Sala Tv-Somministrazione bevande-Somministrazione alimenti,Aria condizionata indipendente-Riscaldamento indipendente-Cassaforte / cassetta di sicurezza-Tv-Frigobar-Riscaldamento-Angolo cottura,camera-doppia-bagno (78-154)#camera-quadrupla-bagno (118-250)#doppia-uso-singola (48-124), ,
P116422,02/22/2019 16:11:19,13,FG,Vieste,1,7000,0,0,10,10,0,80,,,,,,,,,,,,,,,,,,,,,,5,Implementare,,,,,,6,,,,10,,,,,,,,,,,,Ammodernamento,1,,,,,,4,,,,,,,,,7,,,,,1,2,3,,,6,,,,70,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,150,150,90,10,120000,3,1990,1,2010,20,20,20,20,10,5,Animazione,5,4,4,4,Uffici,4,5,5,5,5,5,5,Aggiornamenti ,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,5,5,5,5,Geoturismo,5,1,1,1,1,1,1,,0,1,,3,,,,,,,,3,,,1,,3,,3,1,,,,,,,,,,1,MARE BLU,Responsabile Amministrativo,Amministrazione,884701058,info@vacanzemareblu.it,,,www.vacanzemareblu.it,10,13,31,9,9,1,,29,29,107,,02/06/2018-30/09/2018,Bar-Camere fumatori-Parcheggio Coperto / Scoperto-Accesso animali piccola taglia,Tv-Angolo cottura,supplemento-pulizia-bilocale (35-35)#supplemento-pulizia-monolocale (35-35)#supplemento-pulizia-trilocale (45-45)#ua-bilocale (90-165)#ua-monolocale (65-130)#ua-trilocale (100-190),ua-bilocale (45-105)#ua-monolocale (30-80)#ua-trilocale (55-135),
P116436,02/26/2019 11:15:16,4,TA,Taranto,1,,100,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,4,,,,,,,,,,,,,,2,3,,5,,,,,80,1,20,1,10,2,,2,,2,,2,,0,0,0,0,0,0,0,0,90,10,,1,2016,1,2016,50,0,15,5,30,,,,3,5,2,,,5,5,5,3,4,4,,,3,3,1,1,3,4,5,4,4,3,2,4,3,5,5,5,3,2,3,3,2,1,4,,,1,0,0,1,1,1,,,1,,,4,,,,,,,2,,,1,,2,,2,1,,,4,,,7,,9,TAXI,2,B&B VILLA ELVIRA,Responsabile Amministrativo,Amministrazione,3808997826,bebvillaelvira@gmail.com,,,www.bebvillaelvira.com,4,4,0,5,9,6,,3,2,10,,01/01/2018-31/12/2018,Deposito bagagli-Cassaforte / cassette di sicurezza-Cucina in uso comune-Bagno privato-Sala Tv-Parco / Giardino-Somministrazione bevande-Somministrazione alimenti-Accesso animali piccola taglia,Aria condizionata indipendente-Tv,camera-quadrupla-persona (35-35)#camera-tripla-bagno-persona (40-40)#camera-tripla-persona (35-35)#doppia-uso-singola (50-50), ,
P116448,02/27/2019 10:49:32,4,BA,Mola di Bari,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,2,3,,,,7,,,,,1,,3,,,,,,,65,1,80,1,20,1,30,1,30,1,30,1,10,1,1,1,1,1,1,,,16,84,,1,2016,1,2016,20,5,15,10,40,10,,,4,5,3,,,5,5,5,5,5,5,,,4,2,2,4,4,5,5,5,5,5,5,5,5,3,4,4,2,2,4,4,4,3,3,,,1,0,1,1,1,1,,,,,,4,5,,,,,,1,Booking.com ,,1,,3,,3,1,,,,5,,7,8,,,2,TRENTATREQUARANTATRE,sergio,Titolare ,3470524369,33beb43@gmail.com,,, ,4,4,0,5,9,3,,3,3,7,, ,Reception 24h-Deposito bagagli-Cucina in uso comune-Bagno privato-Parco / Giardino-Accesso animali piccola taglia,Aria condizionata indipendente-Riscaldamento indipendente-Tv-Insonorizzazione-Riscaldamento, , ,
P116523,02/22/2019 18:20:27,10,LE,Vernole,1,130000,40,0,10,10,0,40,1,,,,,5,cucina,,,,,,,,,,,1,,,,,,,,,,,6,,,9,,,,,,,,,,,,,ornamenti,1,,,,,,3,,,,,3,,,,,,,,,,,,4,,,,,,35,1,40,2,,1,50,1,,2,,1,,1,1,1,1,1,1,5,4,85,15,,4,2003,1,2016,,,,,,,,,3,1,5,,,3,3,1,1,3,1,,,2,3,3,4,4,4,4,4,4,5,4,3,4,3,3,3,4,4,2,2,2,4,4,,,1,,1,,1,,,,1,,3,,,,,,,,3,,,1,,2,,3,1,,,,,,,,,,3,SANTICUTI,Responsabile Amministrativo,Amministrazione,3200672681,info@santicuti.com,,,www.santicuti.com,6,11,0,7,9,5,,36,36,36,, ,Bar-Parcheggio Coperto / Scoperto-Accesso animali piccola taglia-Camere / struttura per ospiti disabili,Aria condizionata indipendente-Tv-Frigobar, , ,
P116526,02/19/2019 12:14:13,4,LE,Nardò,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,1,2,,,,,7,,,,,1,,,,,,,,,75,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,1,0,100,0,,1,2016,1,2016,50,0,0,,40,10,,,3,5,3,,,5,4,3,5,5,5,,,1,3,2,5,5,2,5,5,3,4,3,3,5,5,5,5,3,3,4,3,5,3,3,,,1,1,0,1,1,0,,,1,,,4,,,,,,,2,,,1,,3,,3,1,,,,,6,,,,,2,STELLE DI MARE,Mina Cristalli ,Titolare,3286944897,stelledimaresalento@gmail.com,,, ,4,4,0,5,9,5,,3,3,8,,01/06/2018-28/10/2018,Deposito bagagli-Bagno privato-Sala lettura-Parco / Giardino-Accesso animali piccola taglia,Aria condizionata centralizzata-Riscaldamento centralizzato-Tv,camera-doppia-bagno-persona (40-50)#camera-tripla-bagno-persona (35-40)#doppia-uso-singola (30-50),camera-doppia-bagno-persona (25-35)#camera-tripla-bagno-persona (25-30),
P116530,02/20/2019 18:31:03,4,LE,Alliste,1,30,30,30,,10,,30,1,,,,,5,pavimentazione esterna,1,2,,,,,,,,,,,,,,,,,,,5,6,,,,,,,,,,,,,,,,tutto l'occorrente di biancheria per bagno e camere da letto,1,,,,,,4,,,1,2,,,,,,,,,,,,3,,,,,,,7,1,20,1,,2,,1,100,1,30,2,,1,1,1,1,1,1,,,100,,8,1,2015,1,2015,50,,,,30,20,,,5,5,5,,,5,5,2,1,5,1,,,3,3,4,4,5,5,5,5,3,2,5,5,5,3,3,5,5,5,5,3,3,4,3,,,1,0,0,1,1,1,,,1,,,,5,,,,,,3,,,1,,2,,3,1,,,,,6,7,,,,2,ARTHAS,Claudio Benetti,Amministrazione,335244341,info@bbarthas.it,,,bbarthas.it,4,4,0,5,9,5,,3,3,7,,01/06/2018-30/09/2018,Parco / Giardino-Deposito bagagli-Bagno privato-Sala Tv-Sala lettura,Aria condizionata indipendente-Tv-Frigobar-Riscaldamento-Angolo cottura,camera-doppia-bagno-persona (25-50)#camera-tripla-bagno-persona (25-50), ,
P116532,02/21/2019 16:07:33,4,LE,Patù,1,10000,50,20,10,10,10,0,1,,,,,,,1,,,,,,,,,,1,2,,,,,,,,,5,6,,,9,,,,,,1,,,4,5,,,,1,,,,,,3,,,,2,3,4,,,7,,,,,1,2,3,,,,,,,70,2,,2,,2,,2,,1,20,2,,0,0,0,0,0,0,3,0,50,50,,2,2015,1,2015,40,10,10,10,10,10,,,5,4,5,,,5,5,5,5,5,4,,,3,3,3,4,5,4,5,5,4,4,5,4,5,5,5,5,5,5,5,5,5,5,4,,,0,1,0,1,1,1,,,1,,,,5,,,,,,3,,,1,,2,,3,1,,,,5,,,8,,,2,IL PATIO - LE ANTICHE STANZE,Responsabile Amministrativo,Amministrazione,3889966930,info@masseriapalane.com,,,www.masseriapalane.com,4,4,0,5,9,5,,3,4,9,, ,Reception 24h-Deposito bagagli-Cassaforte / cassette di sicurezza-Bagno privato-Sala lettura-Parco / Giardino-Accesso animali piccola taglia,Tv-Insonorizzazione-Frigobar-Riscaldamento-Aria condizionata indipendente-Riscaldamento indipendente-Cassaforte / cassetta di sicurezza, , ,
P116553,02/16/2019 12:40:11,3,BT,Margherita di Savoia,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,3,,,1,2,,,,6,,,,,,1,,3,,5,,,,,65,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,3,1,90,10,,3,1980,1,1980,,,,,,,,,4,3,3,,,5,5,5,5,5,5,,,4,3,5,5,5,4,4,5,4,5,4,3,5,4,5,5,3,4,4,3,4,3,3,,,,1,,1,,1,,,1,,3,,,,,,,,3,,,1,,3,,3,1,,,,,,7,,,,4,HOTEL RISTORANTE RINELLI E B&B MIKI R.,Responsabile Amministrativo,Amministrazione,883654123,hotelrinellimds@libero.it,,,www.hotelrinelli.com,2,3,31,2,9,2,,13,13,18,,01/01/2018-31/12/2018,Ristorante-Punto ristoro-Reception 24h-Ascensore-Deposito bagagli-Cassaforte / cassette di sicurezza-Parcheggio Coperto / Scoperto,Aria condizionata indipendente-Riscaldamento indipendente-Cassafforte / cassetta di sicurezza-Tv-Frigobar-Riscaldamento-Telefono,camera-doppia-bagno (70-100)#camera-singola-bagno (60-80)#doppia-uso-singola (70-90)#mezza-pensione-bagno (65-75)#pasto-cena (20-30)#pasto-pranzo (20-30)#pensione-completa-bagno (65-85),camera-doppia-bagno (60-80)#camera-singola-bagno (40-60)#doppia-uso-singola (50-70)#mezza-pensione-bagno (45-65)#pensione-completa-bagno (55-75),
P116583,03/04/2019 13:51,4,BT,Trani,1,150,80,,15,5,,,1,,,4,piscina,,,,,,,,,,,,,1,2,,,,,1,2,,,,6,,,,,,,,,,,,,,,,,1,,,,,,4,,,,,,4,,,,,9,,,,,,4,,,,,,85,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,2,1,40,60,,2,2016,1,2016,,,,,,,,,4,4,4,,,4,4,4,5,4,2,,,3,2,2,4,4,5,4,4,4,4,5,4,4,4,4,4,4,4,3,3,2,3,2,,,0,1,0,0,1,1,,,,2,,,5,,,,,,1,"booking, expedia, ",,1,,3,,3,1,,,,5,6,,,,,2,LE DUCHESSE,Responsabile Amministrativo,Amministrazione,3938852965,info@bbleduchesse.it,,,www.bbleduchesse.it,4,4,0,5,9,2,,5,7,14,,01/01/2018-31/12/2018,Bagno privato-Sala lettura-Parco / Giardino-Somministrazione alimenti-Accesso animali piccola taglia,Frigobar-Riscaldamento-Aria condizionata indipendente-Riscaldamento indipendente-Tv-Tv satellitare,camera-doppia-bagno (60-140)#camera-quadrupla-bagno (80-180)#camera-tripla-bagno (70-150), ,
P116597,02/26/2019 14:09:38,4,BR,Ostuni,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,4,,,,2,,,,,,,,,,,2,,,,,,,,6,2,,2,,2,,,,2,,2,,0,0,0,0,0,0,1,0,100,,1000,1,2016,1,2016,50,,,,,,Lavanderia,50,2,4,3,,,5,5,4,4,4,,,,3,1,3,3,4,1,3,3,3,3,3,4,3,4,4,3,3,4,4,1,3,3,3,,,1,1,,,1,1,,,,,,,5,,,,,,1,booking,,1,,2,,3,1,,,,,,,,,,2,FIORI E MASSI,Responsabile Amministrativo,Amministrazione,3383668378,fiorimassi16@gmail.com,,, ,4,4,0,5,9,4,,1,1,4,,01/01/2018-15/01/2018#15/03/2018-24/10/2018#01/12/2018-31/12/2018,Bagno privato-Accesso animali piccola taglia-Camere / struttura per ospiti disabili,Aria condizionata indipendente-Frigobar-Riscaldamento-Angolo cottura,camera-quadrupla-bagno (240-300)#camera-quadrupla-bagno-persona (60-75),camera-quadrupla-bagno (160-240)#camera-quadrupla-bagno-persona (40-60),
P116607,02/16/2019 08:17:44,3,BT,Trinitapoli,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,4,,,,2,3,,,,,,,,,,,,,5,,,,,40,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,3,,80,20,,1,2007,1,2007,30,,5,5,45,15,,,4,4,5,,,4,5,5,5,5,5,,,3,4,2,4,4,4,4,5,3,4,3,2,4,4,5,5,3,4,2,1,3,5,3,,,1,0,1,0,1,1,,,1,2,,,,,,,,,1, booking,,2,,1,,2,1,,,,,,,,,,3,HOTEL AIRONE,francesco russo,Amministrazione,883632868,nidoairone@tiscali.it,,Creare più occasioni x incontri tra operatori.,www.hotelaironetrinitapoli.com,2,3,31,2,9,2,,14,14,25,,01/01/2018-31/12/2018,Ristorante-Bar-Ascensore-Deposito bagagli-Parcheggio Coperto / Scoperto-Accesso animali piccola taglia-Camere / struttura per ospiti disabili,Aria condizionata centralizzata-Riscaldamento centralizzato-Tv-Frigobar-Riscaldamento-Telefono,camera-doppia-bagno (70-75)#camera-singola-bagno (60-65)#doppia-uso-singola (65-70)#mezza-pensione-bagno (55-80)#pensione-completa-bagno (68-90),camera-doppia-bagno (55-60)#camera-singola-bagno (45-50)#doppia-uso-singola (50-55)#mezza-pensione-bagno (43-60)#pensione-completa-bagno (58-80),
P116611,02/18/2019 12:45:23,4,FG,Vieste,1,120000,80,14,2,2,1,1,1,2,,,,,,1,,,,,,,,,,,2,3,,,,,,,,5,6,,,9,,,,,4,,,3,,,,,-,1,,,,,,3,,,1,,3,,,,,,,,,1,,,,5,,,,,99,2,,2,,2,,1,,2,,2,,0,0,0,0,0,0,1,1,80,20,,1,2016,1,2016,20,,10,10,20,20,,,3,3,3,,,5,5,5,5,5,5,,,3,3,5,3,5,3,5,5,3,5,3,3,5,3,5,5,5,5,4,4,5,5,4,,,1,1,1,1,1,1,,,,2,,,5,,,,,,2,,,1,,2,,3,1,,,4,,,,,,,2,PALAZZO MANFREDI VIESTE B&B,Responsabile Amministrativo Leonardo,Amministrazione,3392375191,manfredileonardo@hotmail.com,,,www.bebpalazzomanfredivieste.it,4,4,0,5,9,1,,6,9,18,,01/05/2018-31/10/2018,Reception 24h-Bagno privato-Sala Tv-Parco / Giardino-Somministrazione bevande-Somministrazione alimenti-Accesso animali piccola taglia-Camere / struttura per ospiti disabili,Nessuno,camera-doppia-bagno-persona (20-80)#camera-quadrupla-bagno-persona (20-80)#doppia-uso-singola (30-60)#supplemento-aria-condizionata (5-20)#supplemento-vista-panoramica (30-100),camera-doppia-bagno-persona (15-50)#camera-quadrupla-bagno-persona (15-50),
P116615,02/21/2019 18:42:32,7,TA,Martina Franca,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,3,,,,,,,,,,,,,1,,,,,,,,,60,1,20,1,30,2,,1,40,2,,2,,0,0,0,0,0,0,4,4,70,30,10000,1,2017,1,2017,30,0,20,20,30,0,,,3,1,3,,,5,3,5,2,5,1,,,1,1,3,5,5,5,5,5,3,5,5,2,5,5,5,5,5,5,3,5,3,2,1,,,1,0,0,1,1,1,,,1,2,,,,,,,,,1,BOOKING,,1,,3,,3,1,,,,5,6,,,,,2,CUORE DEI VENTI,Responsabile Amministrativo,Amministrazione,3334904089,info@cuoredeiventi.it,,,www.cuoredeiventi.it,3,7,0,4,9,4,,4,2,7,, ,Parcheggio Coperto / Scoperto-Accesso animali piccola taglia,Aria condizionata indipendente-Riscaldamento indipendente-Tv-idromassaggio-Riscaldamento-Angolo cottura, , ,
P116621,02/18/2019 09:16:54,11,BR,Fasano,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,1,2,,,,,,8,,,,1,,,,,6,,,,70,3,-30,3,-30,2,,3,-30,2,,2,,0,0,0,0,0,0,1,1,50,50,,1,2014,0,,20,0,60,15,3,2,,,4,4,4,,,4,4,4,3,3,2,,,3,3,2,4,4,4,4,5,4,3,4,3,4,5,5,5,5,4,4,5,4,4,3,,,0,1,0,0,0,0,,,,2,,,5,,,,,,4,,,1,,3,,3,1,,,,5,6,,,,,1,TRULLO GRAVINELLA,Paola Dametto,Socio,423301020,trulloboxitalia@gmail.com,,, ,6,11,0,7,9,4,,1,2,6,,01/01/2018-31/12/2018,Cassaforte / cassette di sicurezza-Cucina in uso comune-Bagno privato-Sala Tv-Parco / Giardino,Riscaldamento indipendente-Cassaforte / cassetta di sicurezza-Tv-Angolo cottura,supplemento-pulizia-extra (90-220)#ua-plurilocale-sett (2125-2300),ua-plurilocale-sett (1000-1565),
P116635,02/26/2019 16:41:13,4,FG,Vieste,1,30000,75,,10,10,5,,1,,3,,,,,,,,,,,,,,,,2,3,,,,,2,,,5,,,,,,,,,,,2,,,5,,,,1,,,,,,2,1,,,,,,,,,,,,,,2,,,5,,,,,70,1,15,1,10,2,,2,,2,,1,10,0,0,0,0,0,0,2,2,60,40,,1,2016,1,2016,,,,,,,,,5,4,5,,,5,4,4,5,5,5,,,3,3,3,5,5,4,5,5,4,4,2,2,5,3,5,5,3,3,3,4,5,3,3,,,1,1,0,1,1,1,,,,,,4,5,,,,,,1,Booking.com ,,1,,2,,3,1,2,,,,,,,,,2,CASALE DEGLI ANGELI B&B,Responsabile Amministrativo,Amministrazione,3486586042,casaledegliangeli@tiscali.it,,, ,4,4,0,5,9,1,,3,3,6,, ,Bagno privato-Parco / Giardino-Accesso animali piccola taglia,Aria condizionata indipendente-Riscaldamento indipendente-Tv satellitare-Frigobar-Riscaldamento, , ,
